&a / °	I1 / %
-1.719	1.6
-1.721	1.6
-1.724	1.6
-1.727	1.6
-1.729	1.6
-1.732	1.6
-1.735	1.6
-1.737	1.6
-1.740	1.6
-1.743	1.6
-1.745	1.6
-1.748	1.6
-1.751	1.6
-1.753	1.6
-1.756	1.6
-1.759	1.6
-1.761	1.6
-1.764	1.6
-1.767	1.6
-1.769	1.6
-1.772	1.6
-1.775	1.6
-1.778	1.6
-1.780	1.6
-1.783	1.6
-1.786	1.6
-1.788	1.6
-1.791	1.6
-1.794	1.6
-1.796	1.6
-1.799	1.6
-1.802	1.6
-1.804	1.6
-1.807	1.6
-1.810	1.6
-1.812	1.6
-1.815	1.6
-1.818	1.6
-1.820	1.6
-1.823	1.6
-1.826	1.6
-1.828	1.6
-1.831	1.6
-1.834	1.6
-1.836	1.6
-1.839	1.6
-1.842	1.6
-1.844	1.6
-1.847	1.6
-1.850	1.6
-1.852	1.6
-1.855	1.6
-1.858	1.6
-1.860	1.6
-1.863	1.6
-1.866	1.6
-1.868	1.6
-1.871	1.6
-1.874	1.6
-1.876	1.6
-1.879	1.6
-1.882	1.6
-1.884	1.6
-1.887	1.6
-1.890	1.6
-1.892	1.6
-1.895	1.6
-1.898	1.6
-1.900	1.6
-1.903	1.6
-1.906	1.6
-1.908	1.6
-1.911	1.6
-1.914	1.6
-1.916	1.6
-1.919	1.6
-1.922	1.6
-1.924	1.6
-1.927	1.6
-1.930	1.6
-1.932	1.6
-1.935	1.6
-1.938	1.6
-1.940	1.6
-1.943	1.6
-1.946	1.6
-1.948	1.6
-1.951	1.6
-1.954	1.6
-1.956	1.6
-1.959	1.6
-1.962	1.6
-1.964	1.6
-1.967	1.6
-1.970	1.6
-1.972	1.6
-1.975	1.6
-1.978	1.6
-1.980	1.6
-1.983	1.6
-1.986	1.6
-1.989	1.6
-1.991	1.6
-1.994	1.6
-1.997	1.6
-1.999	1.6
-2.002	1.6
-2.005	1.6
-2.007	1.6
-2.010	1.6
-2.013	1.6
-2.015	1.6
-2.018	1.6
-2.021	1.6
-2.023	1.6
-2.026	1.6
-2.029	1.6
-2.031	1.6
-2.034	1.6
-2.037	1.6
-2.039	1.6
-2.042	1.6
-2.045	1.6
-2.047	1.6
-2.050	1.6
-2.053	1.6
-2.055	1.6
-2.058	1.6
-2.061	1.6
-2.063	1.6
-2.066	1.6
-2.069	1.6
-2.071	1.6
-2.074	1.6
-2.077	1.6
-2.079	1.6
-2.082	1.6
-2.085	1.6
-2.087	1.6
-2.090	1.6
-2.093	1.6
-2.095	1.6
-2.098	1.6
-2.101	1.6
-2.103	1.6
-2.106	1.6
-2.109	1.6
-2.111	1.6
-2.114	1.6
-2.117	1.6
-2.119	1.6
-2.122	1.6
-2.125	1.6
-2.127	1.6
-2.130	1.6
-2.133	1.6
-2.135	1.6
-2.138	1.6
-2.141	1.6
-2.143	1.6
-2.146	1.6
-2.149	1.6
-2.151	1.6
-2.154	1.6
-2.157	1.6
-2.159	1.6
-2.162	1.6
-2.165	1.6
-2.167	1.6
-2.170	1.6
-2.173	1.6
-2.175	1.6
-2.178	1.6
-2.181	1.6
-2.183	1.6
-2.186	1.6
-2.189	1.6
-2.191	1.6
-2.194	1.6
-2.197	1.6
-2.199	1.6
-2.202	1.6
-2.205	1.6
-2.207	1.6
-2.210	1.6
-2.213	1.6
-2.215	1.6
-2.218	1.6
-2.221	1.6
-2.223	1.6
-2.226	1.6
-2.229	1.6
-2.231	1.6
-2.234	1.6
-2.237	1.6
-2.240	1.6
-2.242	1.6
-2.245	1.6
-2.248	1.6
-2.250	1.6
-2.253	1.6
-2.256	1.6
-2.258	1.6
-2.261	1.6
-2.264	1.6
-2.266	1.6
-2.269	1.6
-2.272	1.6
-2.274	1.6
-2.277	1.6
-2.280	1.6
-2.282	1.6
-2.285	1.6
-2.288	1.6
-2.290	1.6
-2.293	1.6
-2.296	1.6
-2.298	1.6
-2.301	1.6
-2.304	1.6
-2.306	1.7
-2.309	1.7
-2.312	1.7
-2.314	1.7
-2.317	1.7
-2.320	1.6
-2.322	1.6
-2.325	1.6
-2.328	1.6
-2.330	1.6
-2.333	1.6
-2.336	1.6
-2.338	1.6
-2.341	1.6
-2.344	1.6
-2.346	1.6
-2.349	1.6
-2.352	1.6
-2.354	1.6
-2.357	1.6
-2.360	1.6
-2.362	1.6
-2.365	1.6
-2.368	1.6
-2.370	1.6
-2.373	1.6
-2.376	1.6
-2.378	1.6
-2.381	1.7
-2.384	1.7
-2.386	1.6
-2.389	1.6
-2.392	1.6
-2.394	1.6
-2.397	1.6
-2.400	1.6
-2.402	1.6
-2.405	1.6
-2.408	1.6
-2.410	1.6
-2.413	1.6
-2.416	1.6
-2.418	1.6
-2.421	1.6
-2.424	1.7
-2.426	1.7
-2.429	1.7
-2.432	1.7
-2.434	1.7
-2.437	1.7
-2.440	1.7
-2.442	1.7
-2.445	1.7
-2.448	1.7
-2.450	1.7
-2.453	1.7
-2.456	1.7
-2.458	1.7
-2.461	1.7
-2.464	1.7
-2.466	1.7
-2.469	1.7
-2.472	1.7
-2.474	1.7
-2.477	1.7
-2.480	1.7
-2.482	1.7
-2.485	1.7
-2.488	1.7
-2.490	1.7
-2.493	1.7
-2.496	1.7
-2.498	1.7
-2.501	1.7
-2.504	1.7
-2.506	1.7
-2.509	1.7
-2.512	1.7
-2.514	1.7
-2.517	1.7
-2.520	1.7
-2.522	1.7
-2.525	1.7
-2.528	1.7
-2.530	1.7
-2.533	1.7
-2.536	1.7
-2.538	1.7
-2.541	1.7
-2.544	1.7
-2.546	1.7
-2.549	1.7
-2.552	1.7
-2.554	1.7
-2.557	1.7
-2.560	1.7
-2.562	1.7
-2.565	1.7
-2.568	1.7
-2.570	1.7
-2.573	1.8
-2.576	1.7
-2.578	1.7
-2.581	1.7
-2.584	1.7
-2.586	1.7
-2.589	1.8
-2.592	1.8
-2.594	1.8
-2.597	1.8
-2.600	1.8
-2.602	1.8
-2.605	1.8
-2.608	1.8
-2.610	1.8
-2.613	1.8
-2.616	1.8
-2.619	1.8
-2.621	1.8
-2.624	1.8
-2.627	1.8
-2.629	1.8
-2.632	1.8
-2.635	1.8
-2.637	1.8
-2.640	1.8
-2.643	1.8
-2.645	1.8
-2.648	1.8
-2.651	1.8
-2.653	1.8
-2.656	1.8
-2.659	1.8
-2.661	1.8
-2.664	1.8
-2.667	1.8
-2.669	1.8
-2.672	1.8
-2.675	1.8
-2.677	1.8
-2.680	1.8
-2.683	1.9
-2.685	1.9
-2.688	1.9
-2.691	1.9
-2.693	1.9
-2.696	1.9
-2.699	1.8
-2.701	1.8
-2.704	1.8
-2.707	1.9
-2.709	1.8
-2.712	1.8
-2.715	1.9
-2.717	1.8
-2.720	1.8
-2.723	1.8
-2.725	1.8
-2.728	1.9
-2.731	1.9
-2.733	1.9
