&a / °	I1 / %
-1.719	1.4
-1.721	1.4
-1.724	1.4
-1.727	1.4
-1.729	1.4
-1.732	1.3
-1.735	1.3
-1.737	1.3
-1.740	1.4
-1.743	1.3
-1.745	1.3
-1.748	1.3
-1.751	1.3
-1.753	1.4
-1.756	1.4
-1.759	1.4
-1.761	1.4
-1.764	1.4
-1.767	1.4
-1.769	1.3
-1.772	1.4
-1.775	1.4
-1.778	1.4
-1.780	1.4
-1.783	1.4
-1.786	1.4
-1.788	1.3
-1.791	1.3
-1.794	1.4
-1.796	1.4
-1.799	1.3
-1.802	1.3
-1.804	1.4
-1.807	1.3
-1.810	1.4
-1.812	1.4
-1.815	1.4
-1.818	1.4
-1.820	1.4
-1.823	1.4
-1.826	1.4
-1.828	1.4
-1.831	1.4
-1.834	1.4
-1.836	1.4
-1.839	1.4
-1.842	1.4
-1.844	1.4
-1.847	1.4
-1.850	1.4
-1.852	1.4
-1.855	1.4
-1.858	1.4
-1.860	1.4
-1.863	1.4
-1.866	1.4
-1.868	1.4
-1.871	1.4
-1.874	1.4
-1.876	1.4
-1.879	1.4
-1.882	1.4
-1.884	1.4
-1.887	1.4
-1.890	1.4
-1.892	1.4
-1.895	1.4
-1.898	1.4
-1.900	1.4
-1.903	1.4
-1.906	1.4
-1.908	1.4
-1.911	1.4
-1.914	1.4
-1.916	1.4
-1.919	1.4
-1.922	1.4
-1.924	1.4
-1.927	1.4
-1.930	1.4
-1.932	1.4
-1.935	1.4
-1.938	1.4
-1.940	1.4
-1.943	1.4
-1.946	1.4
-1.948	1.4
-1.951	1.4
-1.954	1.4
-1.956	1.4
-1.959	1.4
-1.962	1.4
-1.964	1.4
-1.967	1.4
-1.970	1.4
-1.972	1.4
-1.975	1.4
-1.978	1.4
-1.980	1.4
-1.983	1.4
-1.986	1.4
-1.989	1.4
-1.991	1.4
-1.994	1.4
-1.997	1.4
-1.999	1.4
-2.002	1.4
-2.005	1.4
-2.007	1.4
-2.010	1.4
-2.013	1.4
-2.015	1.4
-2.018	1.4
-2.021	1.4
-2.023	1.4
-2.026	1.4
-2.029	1.4
-2.031	1.4
-2.034	1.4
-2.037	1.4
-2.039	1.4
-2.042	1.4
-2.045	1.4
-2.047	1.4
-2.050	1.4
-2.053	1.4
-2.055	1.4
-2.058	1.4
-2.061	1.4
-2.063	1.4
-2.066	1.4
-2.069	1.4
-2.071	1.4
-2.074	1.4
-2.077	1.5
-2.079	1.4
-2.082	1.4
-2.085	1.4
-2.087	1.5
-2.090	1.5
-2.093	1.4
-2.095	1.4
-2.098	1.5
-2.101	1.5
-2.103	1.5
-2.106	1.5
-2.109	1.5
-2.111	1.5
-2.114	1.5
-2.117	1.5
-2.119	1.5
-2.122	1.5
-2.125	1.5
-2.127	1.5
-2.130	1.5
-2.133	1.5
-2.135	1.5
-2.138	1.5
-2.141	1.5
-2.143	1.5
-2.146	1.5
-2.149	1.4
-2.151	1.5
-2.154	1.5
-2.157	1.5
-2.159	1.5
-2.162	1.5
-2.165	1.5
-2.167	1.5
-2.170	1.5
-2.173	1.5
-2.175	1.5
-2.178	1.5
-2.181	1.5
-2.183	1.5
-2.186	1.5
-2.189	1.5
-2.191	1.5
-2.194	1.5
-2.197	1.5
-2.199	1.5
-2.202	1.5
-2.205	1.5
-2.207	1.5
-2.210	1.5
-2.213	1.5
-2.215	1.5
-2.218	1.5
-2.221	1.5
-2.223	1.5
-2.226	1.5
-2.229	1.5
-2.231	1.5
-2.234	1.5
-2.237	1.5
-2.240	1.5
-2.242	1.5
-2.245	1.5
-2.248	1.5
-2.250	1.5
-2.253	1.5
-2.256	1.5
-2.258	1.5
-2.261	1.5
-2.264	1.5
-2.266	1.5
-2.269	1.5
-2.272	1.5
-2.274	1.5
-2.277	1.5
-2.280	1.5
-2.282	1.5
-2.285	1.5
-2.288	1.5
-2.290	1.5
-2.293	1.5
-2.296	1.5
-2.298	1.6
-2.301	1.5
-2.304	1.5
-2.306	1.5
-2.309	1.5
-2.312	1.5
-2.314	1.5
-2.317	1.5
-2.320	1.5
-2.322	1.5
-2.325	1.5
-2.328	1.6
-2.330	1.6
-2.333	1.6
-2.336	1.5
-2.338	1.5
-2.341	1.5
-2.344	1.5
-2.346	1.5
-2.349	1.5
-2.352	1.5
-2.354	1.5
-2.357	1.5
-2.360	1.5
-2.362	1.5
-2.365	1.6
-2.368	1.5
-2.370	1.5
-2.373	1.5
-2.376	1.5
-2.378	1.5
-2.381	1.6
-2.384	1.6
-2.386	1.5
-2.389	1.5
-2.392	1.6
-2.394	1.5
-2.397	1.5
-2.400	1.5
-2.402	1.5
-2.405	1.5
-2.408	1.5
-2.410	1.5
-2.413	1.5
-2.416	1.5
-2.418	1.6
-2.421	1.6
-2.424	1.6
-2.426	1.5
-2.429	1.5
-2.432	1.6
-2.434	1.6
-2.437	1.6
-2.440	1.6
-2.442	1.6
-2.445	1.6
-2.448	1.6
-2.450	1.6
-2.453	1.5
-2.456	1.5
-2.458	1.6
-2.461	1.6
-2.464	1.5
-2.466	1.5
-2.469	1.5
-2.472	1.5
-2.474	1.6
-2.477	1.6
-2.480	1.6
-2.482	1.6
-2.485	1.5
-2.488	1.6
-2.490	1.5
-2.493	1.5
-2.496	1.5
-2.498	1.6
-2.501	1.5
-2.504	1.5
-2.506	1.5
-2.509	1.5
-2.512	1.5
-2.514	1.6
-2.517	1.6
-2.520	1.6
-2.522	1.6
-2.525	1.6
-2.528	1.5
-2.530	1.5
-2.533	1.6
-2.536	1.6
-2.538	1.6
-2.541	1.6
-2.544	1.6
-2.546	1.6
-2.549	1.6
-2.552	1.6
-2.554	1.6
-2.557	1.6
-2.560	1.6
-2.562	1.6
-2.565	1.5
-2.568	1.5
-2.570	1.6
-2.573	1.6
-2.576	1.6
-2.578	1.6
-2.581	1.6
-2.584	1.6
-2.586	1.6
-2.589	1.6
-2.592	1.6
-2.594	1.6
-2.597	1.6
-2.600	1.6
-2.602	1.6
-2.605	1.6
-2.608	1.6
-2.610	1.6
-2.613	1.6
-2.616	1.6
-2.619	1.6
-2.621	1.6
-2.624	1.6
-2.627	1.6
-2.629	1.6
-2.632	1.6
-2.635	1.6
-2.637	1.6
-2.640	1.6
-2.643	1.6
-2.645	1.6
-2.648	1.6
-2.651	1.6
-2.653	1.6
-2.656	1.6
-2.659	1.6
-2.661	1.6
-2.664	1.6
-2.667	1.6
-2.669	1.6
-2.672	1.5
-2.675	1.5
-2.677	1.6
-2.680	1.6
-2.683	1.6
-2.685	1.6
-2.688	1.6
-2.691	1.6
-2.693	1.6
-2.696	1.6
-2.699	1.6
-2.701	1.6
-2.704	1.6
-2.707	1.6
-2.709	1.6
-2.712	1.6
-2.715	1.6
-2.717	1.6
-2.720	1.6
-2.723	1.6
-2.725	1.6
-2.728	1.6
-2.731	1.6
-2.733	1.6
